# PHA DATA for PSI muX-2021-Dec created by I-Huan Chiu
# Date: 2021-12-13 09:43:11
# Root file: ./data/2021Dec/sum_hist.root
# Time cut range (ns): -504.0 - 504.0
# PHA data format: binID, energy(keV) at the bin center, content
1, 0.5, 963
2, 1.5, 822
3, 2.5, 907
4, 3.5, 863
5, 4.5, 898
6, 5.5, 969
7, 6.5, 1007
8, 7.5, 1069
9, 8.5, 1077
10, 9.5, 1184
11, 10.5, 1365
12, 11.5, 1421
13, 12.5, 1559
14, 13.5, 1839
15, 14.5, 2104
16, 15.5, 2331
17, 16.5, 2637
18, 17.5, 2754
19, 18.5, 3436
20, 19.5, 3525
21, 20.5, 3380
22, 21.5, 3533
23, 22.5, 3774
24, 23.5, 3822
25, 24.5, 3756
26, 25.5, 3815
27, 26.5, 3678
28, 27.5, 3547
29, 28.5, 3640
30, 29.5, 3555
31, 30.5, 3527
32, 31.5, 3692
33, 32.5, 3841
34, 33.5, 4216
35, 34.5, 5027
36, 35.5, 5179
37, 36.5, 4090
38, 37.5, 4459
39, 38.5, 4231
40, 39.5, 4542
41, 40.5, 4620
42, 41.5, 4960
43, 42.5, 7129
44, 43.5, 6718
45, 44.5, 4455
46, 45.5, 4691
47, 46.5, 4786
48, 47.5, 4718
49, 48.5, 4691
50, 49.5, 5031
51, 50.5, 5738
52, 51.5, 6861
53, 52.5, 5713
54, 53.5, 5628
55, 54.5, 6572
56, 55.5, 5982
57, 56.5, 5575
58, 57.5, 5755
59, 58.5, 6006
60, 59.5, 6831
61, 60.5, 6882
62, 61.5, 6344
63, 62.5, 6681
64, 63.5, 6874
65, 64.5, 7606
66, 65.5, 10527
67, 66.5, 10803
68, 67.5, 7321
69, 68.5, 7520
70, 69.5, 7694
71, 70.5, 8001
72, 71.5, 8264
73, 72.5, 8712
74, 73.5, 9076
75, 74.5, 9987
76, 75.5, 10590
77, 76.5, 9530
78, 77.5, 10245
79, 78.5, 10013
80, 79.5, 9556
81, 80.5, 9979
82, 81.5, 8835
83, 82.5, 9402
84, 83.5, 11684
85, 84.5, 10755
86, 85.5, 9518
87, 86.5, 9827
88, 87.5, 10049
89, 88.5, 10979
90, 89.5, 11908
91, 90.5, 11568
92, 91.5, 14351
93, 92.5, 30560
94, 93.5, 19880
95, 94.5, 10221
96, 95.5, 10270
97, 96.5, 10193
98, 97.5, 10785
99, 98.5, 12655
100, 99.5, 27128
101, 100.5, 39183
102, 101.5, 12022
103, 102.5, 8040
104, 103.5, 7114
105, 104.5, 7857
106, 105.5, 6685
107, 106.5, 6429
108, 107.5, 6262
109, 108.5, 6326
110, 109.5, 6439
111, 110.5, 6386
112, 111.5, 6305
113, 112.5, 6402
114, 113.5, 6439
115, 114.5, 6492
116, 115.5, 6721
117, 116.5, 6383
118, 117.5, 6402
119, 118.5, 6414
120, 119.5, 6567
121, 120.5, 6702
122, 121.5, 6840
123, 122.5, 7050
124, 123.5, 7812
125, 124.5, 9242
126, 125.5, 18580
127, 126.5, 12918
128, 127.5, 6095
129, 128.5, 6286
130, 129.5, 6484
131, 130.5, 6634
132, 131.5, 7130
133, 132.5, 9014
134, 133.5, 11902
135, 134.5, 11711
136, 135.5, 16340
137, 136.5, 7432
138, 137.5, 5304
139, 138.5, 5110
140, 139.5, 4882
141, 140.5, 4938
142, 141.5, 5039
143, 142.5, 4829
144, 143.5, 4886
145, 144.5, 4919
146, 145.5, 5079
147, 146.5, 5012
148, 147.5, 5250
149, 148.5, 5465
150, 149.5, 5300
151, 150.5, 6327
152, 151.5, 7967
153, 152.5, 5703
154, 153.5, 5035
155, 154.5, 5165
156, 155.5, 6626
157, 156.5, 7939
158, 157.5, 6382
159, 158.5, 8410
160, 159.5, 7045
161, 160.5, 5948
162, 161.5, 4487
163, 162.5, 4327
164, 163.5, 4369
165, 164.5, 4320
166, 165.5, 5054
167, 166.5, 5259
168, 167.5, 4912
169, 168.5, 4590
170, 169.5, 4494
171, 170.5, 4643
172, 171.5, 4859
173, 172.5, 5780
