# PHA DATA for PSI muX-2021-Dec created by I-Huan Chiu
# Date: 2021-12-13 09:43:11
# Root file: ./data/2021Dec/sum_hist.root
# Time cut range (ns): -504.0 - 504.0
# PHA data format: binID, energy(keV) at the bin center, content
1, 0.5, 263
2, 1.5, 268
3, 2.5, 276
4, 3.5, 252
5, 4.5, 286
6, 5.5, 300
7, 6.5, 314
8, 7.5, 314
9, 8.5, 342
10, 9.5, 311
11, 10.5, 334
12, 11.5, 379
13, 12.5, 367
14, 13.5, 380
15, 14.5, 381
16, 15.5, 455
17, 16.5, 475
18, 17.5, 552
19, 18.5, 637
20, 19.5, 731
21, 20.5, 952
22, 21.5, 1203
23, 22.5, 1340
24, 23.5, 1528
25, 24.5, 1579
26, 25.5, 1451
27, 26.5, 1390
28, 27.5, 1456
29, 28.5, 1476
30, 29.5, 1487
31, 30.5, 1494
32, 31.5, 1515
33, 32.5, 1602
34, 33.5, 1829
35, 34.5, 2685
36, 35.5, 2329
37, 36.5, 1643
38, 37.5, 1743
39, 38.5, 1614
40, 39.5, 1733
41, 40.5, 1766
42, 41.5, 1996
43, 42.5, 4216
44, 43.5, 2417
45, 44.5, 1764
46, 45.5, 1727
47, 46.5, 1870
48, 47.5, 1801
49, 48.5, 1894
50, 49.5, 1985
51, 50.5, 2554
52, 51.5, 3200
53, 52.5, 2290
54, 53.5, 2178
55, 54.5, 2653
56, 55.5, 2063
57, 56.5, 2314
58, 57.5, 2337
59, 58.5, 2307
60, 59.5, 2852
61, 60.5, 2749
62, 61.5, 2493
63, 62.5, 2668
64, 63.5, 2711
65, 64.5, 2964
66, 65.5, 4804
67, 66.5, 5248
68, 67.5, 2869
69, 68.5, 2995
70, 69.5, 3013
71, 70.5, 3236
72, 71.5, 3386
73, 72.5, 3750
74, 73.5, 3668
75, 74.5, 4306
76, 75.5, 5365
77, 76.5, 4166
78, 77.5, 4358
79, 78.5, 4213
80, 79.5, 4278
81, 80.5, 4992
82, 81.5, 3885
83, 82.5, 4073
84, 83.5, 5131
85, 84.5, 4859
86, 85.5, 4135
87, 86.5, 4635
88, 87.5, 4830
89, 88.5, 5463
90, 89.5, 6435
91, 90.5, 5491
92, 91.5, 6617
93, 92.5, 21471
94, 93.5, 13276
95, 94.5, 5387
96, 95.5, 5459
97, 96.5, 5366
98, 97.5, 6015
99, 98.5, 5975
100, 99.5, 13492
101, 100.5, 35399
102, 101.5, 6430
103, 102.5, 4183
104, 103.5, 3454
105, 104.5, 3819
106, 105.5, 3274
107, 106.5, 3112
108, 107.5, 3187
109, 108.5, 3105
110, 109.5, 3135
111, 110.5, 3232
112, 111.5, 3169
113, 112.5, 3248
114, 113.5, 3265
115, 114.5, 3251
116, 115.5, 3921
117, 116.5, 3301
118, 117.5, 3184
119, 118.5, 3312
120, 119.5, 3387
121, 120.5, 3436
122, 121.5, 3458
123, 122.5, 3507
124, 123.5, 3986
125, 124.5, 4221
126, 125.5, 10476
127, 126.5, 6140
128, 127.5, 3522
129, 128.5, 3471
130, 129.5, 3662
131, 130.5, 3891
132, 131.5, 4245
133, 132.5, 5184
134, 133.5, 10405
135, 134.5, 7141
136, 135.5, 14564
137, 136.5, 4522
138, 137.5, 3015
139, 138.5, 2832
140, 139.5, 2675
141, 140.5, 2847
142, 141.5, 2922
143, 142.5, 2944
144, 143.5, 2784
145, 144.5, 2728
146, 145.5, 2784
147, 146.5, 2823
148, 147.5, 2920
149, 148.5, 3380
150, 149.5, 3125
151, 150.5, 3641
152, 151.5, 5914
153, 152.5, 3518
154, 153.5, 2933
155, 154.5, 2931
156, 155.5, 3551
157, 156.5, 5058
158, 157.5, 3938
159, 158.5, 6825
160, 159.5, 4894
161, 160.5, 4229
162, 161.5, 2704
163, 162.5, 2659
164, 163.5, 2546
165, 164.5, 2603
166, 165.5, 3224
167, 166.5, 3424
168, 167.5, 3262
169, 168.5, 3019
170, 169.5, 2749
171, 170.5, 2792
172, 171.5, 3022
173, 172.5, 3958
174, 173.5, 3622
175, 174.5, 2748
176, 175.5, 2450
177, 176.5, 2398
178, 177.5, 2339
179, 178.5, 2344
180, 179.5, 2313
181, 180.5, 2462
182, 181.5, 2910
183, 182.5, 2773
184, 183.5, 2510
185, 184.5, 2270
186, 185.5, 2279
187, 186.5, 2412
188, 187.5, 2668
189, 188.5, 3159
190, 189.5, 2448
191, 190.5, 2251
192, 191.5, 2242
193, 192.5, 2593
194, 193.5, 2364
195, 194.5, 2246
196, 195.5, 2333
197, 196.5, 2207
198, 197.5, 2333
199, 198.5, 2367
200, 199.5, 2179
201, 200.5, 2159
202, 201.5, 2136
203, 202.5, 1987
204, 203.5, 1987
205, 204.5, 2009
206, 205.5, 1984
207, 206.5, 2056
208, 207.5, 1978
209, 208.5, 1890
210, 209.5, 1869
211, 210.5, 1855
